ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2017,29.7726805
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2018,28.07537822
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2019,26.50546931
MOZ,Mozambique,-18.665695,35.529562,admin0,Infection Prevalence,per 100 Children,2020,28.61572572
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2010,87.86940228
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2011,84.82998856
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2012,80.54882223
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2013,75.39156122
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2014,67.95253495
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2015,61.75144614
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2016,59.06365877
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2017,55.51837785
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2018,55.23136092
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2019,50.87700173
MOZ,Mozambique,-18.665695,35.529562,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.48671712
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2010,21.41623147
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2011,18.06067304
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2012,21.94714337
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2013,15.35512777
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2014,9.434438428
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2015,7.236320171
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2016,4.442957647
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2017,3.760106622
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2018,2.475450986
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2019,1.924116362
MMR,Myanmar,21.916221,95.955974,admin0,Incidence Rate,Cases per Thousand,2020,1.439908861
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2010,0.890342709
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2011,0.7564855043
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2012,0.9547254496
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2013,0.6530296472
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2014,0.3843723767
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2015,0.2903041571
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2016,0.1748438345
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2017,0.1472919449
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2018,0.09613560277
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2019,0.0744610925
MMR,Myanmar,21.916221,95.955974,admin0,Infection Prevalence,per 100 Children,2020,0.05554500313
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2010,21.84593085
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2011,17.73509404
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.82039432
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2013,12.00229112
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2014,6.480010017
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2015,4.715037188
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2016,2.516538566
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.110917457
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2018,2.307165113
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2019,6.523323539
MMR,Myanmar,21.916221,95.955974,admin0,Mortality Rate,Deaths per 100 Thousand,2020,3.114329093
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2010,1.764418056
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2011,2.174745112
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2012,0.3015639945
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2013,5.151628036
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2014,16.89742617
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2015,9.520513336
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2016,20.10236589
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2017,53.96537066
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2018,30.59393951
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2019,17.92245295
NAM,Namibia,-22.95764,18.49041,admin0,Incidence Rate,Cases per Thousand,2020,12.01200836
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2010,0.06757149664
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2011,0.08332963555
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2012,0.01153163545
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2013,0.1982924857
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2014,0.6621358066
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2015,0.3688476633
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2016,0.7898184147
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2017,2.24505423
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2018,1.227760912
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2019,0.7223940626
NAM,Namibia,-22.95764,18.49041,admin0,Infection Prevalence,per 100 Children,2020,0.4667837839
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.3137818871
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.3190354355
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04087841236
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.604898427
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.669599579
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.7620927086
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.636875462
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2017,4.451715756
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2018,3.376716777
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2019,2.561671509
NAM,Namibia,-22.95764,18.49041,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.349141824
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2010,0.1591856962
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2011,0.07375696129
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2012,0.1480820135
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2013,0.04312441219
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2014,0.0220863356
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2015,0.02460304474
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2016,0.01655863341
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2017,0.009468858562
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2018,0.003777206871
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2019,0.001985343574
NPL,Nepal,28.394857,84.124008,admin0,Incidence Rate,Cases per Thousand,2020,0.001258912845
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2010,0.006100624326
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2011,0.00282219794
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2012,0.00566568774
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2013,0.001649205036
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2014,0.0008445859922
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2015,0.00094126252
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2016,0.0006334191254
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2017,0.0003621012461
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2018,0.0001444123171
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2019,0.00007589916326
NPL,Nepal,28.394857,84.124008,admin0,Infection Prevalence,per 100 Children,2020,0.0000481263287
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1133023713
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.05810569681
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1245071957
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.03895594698
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.02083348681
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.02578819213
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.01536699129
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.009335633242
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.003914955039
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.001549702475
NPL,Nepal,28.394857,84.124008,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.001035130557
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2010,0.04751999219
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2011,0.04719542077
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2012,0.06896197408
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2013,0.05925316909
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2014,0.04401173511
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2015,0.09677406896
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2016,0.3447434988
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2017,0.4847373149
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2018,0.3455115005
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2019,0.6301622928
NIC,Nicaragua,12.865416,-85.207229,admin0,Incidence Rate,Cases per Thousand,2020,3.103555363
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2010,0.001832939049
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2011,0.001817216247
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2012,0.002658625495
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2013,0.002281318228
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2014,0.001692625497
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2015,0.003740308604
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2016,0.01362598409
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2017,0.01927795438
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2018,0.01367864236
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2019,0.02498840742
NIC,Nicaragua,12.865416,-85.207229,admin0,Infection Prevalence,per 100 Children,2020,0.1255791113
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.007978281433
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.007611311731
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.01137238824
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.00943200571
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.006817895448
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01449109497
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.05104076687
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.06458343829
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.05939562846
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.07030779603
NIC,Nicaragua,12.865416,-85.207229,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.4245542887
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2010,414.3481625
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2011,428.1176232
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2012,429.7186045
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2013,416.6251247
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2014,409.304889
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2015,403.9150767
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2016,387.5678271
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2017,364.3302627
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2018,344.9269031
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2019,326.5780595
NER,Niger,17.607789,8.081666,admin0,Incidence Rate,Cases per Thousand,2020,325.1952972
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2010,33.53672722
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2011,35.17085598
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2012,35.2233215
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2013,33.91436611
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2014,33.09299754
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2015,32.14712554
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2016,30.16080315
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2017,27.67070334
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2018,25.70876122
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2019,23.91193648
NER,Niger,17.607789,8.081666,admin0,Infection Prevalence,per 100 Children,2020,23.58040296
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2010,212.5799391
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2011,214.0523045
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2012,210.7015124
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2013,193.0091224
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2014,172.2049622
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2015,161.5209229
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2016,150.8954232
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2017,139.0890923
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.4958507
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2019,133.6096319
NER,Niger,17.607789,8.081666,admin0,Mortality Rate,Deaths per 100 Thousand,2020,137.9494482
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2010,373.2587415
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2011,350.5023601
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2012,328.053765
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2013,308.1847186
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2014,297.3432822
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2015,292.5424215
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2016,293.9235831
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2017,297.9619294
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2018,299.0206067
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2019,300.4425374
NGA,Nigeria,9.081999,8.675277,admin0,Incidence Rate,Cases per Thousand,2020,313.8424367
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2010,33.7684621
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2011,30.91232134
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2012,28.23044882
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2013,26.11907336
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2014,24.93652277
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2015,24.2118255
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2016,24.15075347
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2017,24.71759006
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2018,24.98093473
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2019,25.60746811
NGA,Nigeria,9.081999,8.675277,admin0,Infection Prevalence,per 100 Children,2020,28.24434776
NGA,Nigeria,9.081999,8.675277,admin0,Mortality Rate,Deaths per 100 Thousand,2010,149.6895983
NGA,Nigeria,9.081999,8.675277,admin0,Mortality Rate,Deaths per 100 Thousand,2011,135.4820694
NGA,Nigeria,9.081999,8.675277,admin0,Mortality Rate,Deaths per 100 Thousand,2012,119.8740813
NGA,Nigeria,9.081999,8.675277,admin0,Mortality Rate,Deaths per 100 Thousand,2013,107.0446273
NGA,Nigeria,9.081999,8.675277,admin0,Mortality Rate,Deaths per 100 Thousand,2014,99.18377904
